"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"","Position (m)",0.5,0.5999999999999999778,0.6999999999999999556,0.7999999999999999334,0.8999999999999999112,0.999999999999999889,1.099999999999999867,1.199999999999999956,1.300000000000000044,1.400000000000000133,1.500000000000000222,1.600000000000000311,1.7000000000000004,1.800000000000000488,1.900000000000000577,2.000000000000000444,2.100000000000000533,2.200000000000000622,2.300000000000000711,2.400000000000000799,2.500000000000000888,2.600000000000000977,2.700000000000001066,2.800000000000001155,2.900000000000001243,3.000000000000001332,3.100000000000001421,3.20000000000000151,3.300000000000001599,3.400000000000001688,3.500000000000001776,3.600000000000001865,3.700000000000001954,3.800000000000002043,3.900000000000002132,4.000000000000001776,4.100000000000001421,4.200000000000001066,4.300000000000000711,4.400000000000000355,4.5,4.599999999999999645,4.699999999999999289,4.799999999999998934,4.899999999999998579,4.999999999999998224,5.099999999999997868,5.199999999999997513,5.299999999999997158,5.399999999999996803,5.499999999999996447,5.599999999999996092,5.699999999999995737,5.799999999999995381,5.899999999999995026,5.999999999999994671,6.099999999999994316,6.19999999999999396,6.299999999999993605,6.39999999999999325,6.499999999999992895,6.599999999999992539,6.699999999999992184,6.799999999999991829,6.899999999999991473,6.999999999999991118,7.099999999999990763,7.199999999999990408,7.299999999999990052,7.399999999999989697,7.499999999999989342,7.599999999999988987,7.699999999999988631,7.799999999999988276,7.899999999999987921,7.999999999999987566,8.09999999999998721,8.199999999999986855,8.2999999999999865,8.399999999999986144,8.499999999999985789,8.599999999999985434,8.699999999999985079,8.799999999999984723,8.899999999999984368,8.999999999999984013,9.099999999999983658,9.199999999999983302,9.299999999999982947,9.399999999999982592,9.499999999999982236,9.599999999999981881,9.699999999999981526,9.799999999999981171,9.899999999999980815,9.99999999999998046,10.0999999999999801,10.19999999999997975,10.29999999999997939,10.39999999999997904,10.49999999999997868,10.59999999999997833,10.69999999999997797,10.79999999999997762,10.89999999999997726,10.99999999999997691,11.09999999999997655,11.1999999999999762,11.29999999999997584,11.39999999999997549,11.49999999999997513,11.59999999999997478,11.69999999999997442,11.79999999999997407,11.89999999999997371,11.99999999999997335,12.099999999999973,12.19999999999997264,12.29999999999997229,12.39999999999997193,12.49999999999997158,12.59999999999997122,12.69999999999997087,12.79999999999997051,12.89999999999997016,12.9999999999999698,13.09999999999996945,13.19999999999996909,13.29999999999996874,13.39999999999996838,13.49999999999996803,13.59999999999996767,13.69999999999996732,13.79999999999996696
"Point","Time (ns)"
81,32,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
82,32.39999999999999858,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
83,32.80000000000000426,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
84,33.20000000000000284,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
85,33.60000000000000142,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
86,34,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
87,34.39999999999999858,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
88,34.80000000000000426,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-29822
89,35.20000000000000284,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32759,-32131,-28865,-20179
90,35.60000000000000142,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-26327,-23376,-21043,-6860
91,36,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32732,-32767,-32767,-32069,-13773,-12869,-8320,2929
92,36.39999999999999858,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31929,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32394,-32594,-32767,-26011,-31895,-32084,-21881,525,-1969,3776,14982
93,36.80000000000000426,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-25891,-31927,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-26562,-26017,-26029,-32132,-12140,-23655,-25314,-9030,17175,10199,14699,23290
94,37.20000000000000284,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32731,-28832,-19093,-25046,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32491,-32767,-32767,-32767,-32713,-32045,-30715,-16860,-14939,-11737,-23516,111,-11828,-14939,3895,26885,20453,22996,29953
95,37.60000000000000142,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31861,-32194,-29042,-22083,-10557,-16894,-31468,-32719,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31657,-28301,-31794,-29386,-32467,-28939,-25491,-23847,-5227,-679,2910,-10233,14305,2786,-2702,18169,32767,27280,29137,31472
96,38,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32713,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-30969,-32767,-32767,-32767,-32637,-32290,-32648,-28529,-26606,-23375,-14448,-2196,-8462,-25389,-27179,-32767,-32767,-32767,-32767,-29202,-32685,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32507,-32767,-32767,-32767,-32767,-32767,-32767,-31983,-32767,-32767,-32173,-24629,-19134,-25748,-21616,-27688,-21608,-17570,-14772,5742,10142,16985,1888,28772,14382,8948,27165,32767,30817,30820,31707
97,38.40000000000000568,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32752,-32477,-32767,-32767,-32767,-32751,-30451,-31613,-32767,-32767,-32767,-32757,-32383,-32668,-32215,-27477,-30293,-32767,-32767,-28593,-27531,-28122,-22583,-20021,-16613,-6956,7031,980,-19152,-21056,-29352,-30387,-30921,-32767,-23833,-28646,-32767,-32767,-32767,-32690,-32754,-31774,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32666,-28192,-32767,-32767,-32767,-32767,-32767,-32767,-26546,-29541,-29849,-25689,-18212,-13484,-18247,-13386,-20470,-12684,-9178,-6637,15098,22027,28485,16025,32767,23924,18171,32331,32767,31979,31773,29327
98,38.80000000000000426,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32326,-32767,-32414,-31208,-30233,-32767,-32290,-30689,-30348,-25475,-27011,-31708,-32696,-31775,-30577,-28255,-28410,-27283,-21290,-25166,-30776,-29474,-23992,-22531,-23026,-16488,-14753,-9332,619,14769,7054,-11432,-13499,-22826,-24306,-24739,-30171,-15411,-21924,-28765,-31956,-30911,-28141,-29333,-27316,-32767,-32767,-32767,-32767,-32767,-32745,-32767,-32767,-32767,-32767,-32767,-30431,-29123,-22626,-30971,-32767,-32767,-32767,-32767,-32562,-19941,-23383,-24976,-19079,-11216,-3524,-10736,-4837,-13381,-5358,-3285,627,22816,29479,32767,26212,32767,30386,24682,32767,32767,31764,29945,24190
99,39.20000000000000284,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-29417,-31649,-30021,-28162,-27067,-31575,-29704,-27694,-26207,-20514,-22594,-27562,-31206,-27417,-25800,-24034,-25098,-22111,-16003,-19234,-25525,-24605,-17783,-16275,-16577,-10061,-6535,-2005,6788,19025,13682,-2160,-4572,-16359,-18418,-16957,-23868,-8574,-17567,-23998,-28049,-25259,-23274,-25128,-22572,-32767,-32767,-32767,-32767,-32767,-30384,-32767,-32767,-32767,-32767,-30339,-24709,-23487,-16938,-25547,-32737,-32767,-32767,-32767,-30623,-13244,-16980,-18176,-12441,-2427,5073,-2886,4266,-5909,2203,6502,7209,27621,32767,32767,32767,32767,32767,28782,32767,32767,28242,26794,20589
100,39.60000000000000142,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32757,-32699,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32679,-26145,-29249,-26738,-25721,-24537,-29873,-27156,-25478,-24037,-17107,-19072,-23209,-28387,-23574,-21372,-19984,-18821,-18205,-11716,-14467,-20662,-19900,-12995,-11262,-11495,-4223,-935,4064,12517,23957,17847,1751,2576,-7568,-10526,-9743,-16554,-1127,-9948,-17583,-22955,-20590,-17308,-19807,-16581,-32644,-32767,-32767,-32767,-29767,-26831,-32767,-32767,-32767,-32469,-26832,-20634,-18417,-10033,-21622,-30418,-32767,-32767,-32767,-28882,-8380,-10375,-12712,-4806,1812,9912,3952,8515,424,5876,9692,10898,30059,32767,32767,32767,32767,32767,30748,32767,32767,23813,21555,14750
101,40,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32749,-31947,-30603,-29948,-32376,-31649,-32767,-32767,-32040,-32767,-32767,-31995,-32344,-32695,-31009,-23500,-26203,-25537,-24102,-22675,-26523,-24084,-22249,-19113,-13715,-14055,-20770,-24306,-19341,-17893,-14094,-14133,-13983,-6324,-10889,-15945,-14827,-7653,-4710,-7907,450,2846,8293,16309,26121,22917,8471,8639,-1368,-3139,-2621,-9679,4819,-5382,-12739,-17016,-14238,-12538,-14451,-11880,-29631,-31524,-32683,-32623,-24003,-24306,-32767,-32767,-32767,-30228,-22374,-15748,-13664,-6396,-16601,-27092,-32767,-32767,-32767,-27840,-3816,-3525,-7088,451,6069,14457,8718,12008,3910,10182,11629,15250,29624,32767,32767,32767,32767,32616,28589,31148,28339,18966,17329,9672
102,40.40000000000000568,-32563,-32756,-32722,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32757,-32767,-32767,-32767,-32767,-32767,-31927,-32481,-32364,-32727,-32434,-32346,-31860,-28839,-27427,-26744,-29855,-29156,-32548,-32424,-27932,-32053,-31358,-30203,-29883,-31907,-28027,-20853,-23671,-21534,-21646,-20223,-23534,-21903,-18859,-16861,-9822,-11520,-16205,-20704,-14064,-14159,-10226,-9044,-8224,-2853,-5923,-11420,-9995,-3324,-1426,-1867,3592,8587,13154,20730,27972,25648,13228,12905,6496,3168,3555,-4544,9506,-749,-5847,-10846,-8792,-6712,-8942,-7913,-26230,-27416,-29066,-29261,-18970,-22299,-32767,-32767,-32767,-26441,-17956,-10279,-9495,-1991,-12978,-23137,-32767,-32767,-32767,-26424,180,651,-1600,4843,9461,15840,10224,11723,6323,11927,14324,17225,26581,32255,32767,32767,32767,30896,24035,25530,22251,13847,10716,5135
103,40.80000000000000426,-30078,-30575,-31665,-32204,-32767,-32767,-32744,-32428,-32767,-32481,-32767,-32767,-32719,-32767,-32720,-32727,-32752,-32767,-31510,-31954,-32767,-32325,-32598,-32583,-28841,-29934,-29655,-29901,-30297,-29080,-28589,-23140,-22624,-21209,-26394,-23713,-30435,-29456,-24379,-27985,-27333,-24484,-25351,-28200,-24207,-16867,-20049,-20779,-20826,-18427,-20933,-18431,-17205,-12568,-7592,-6886,-12468,-16418,-9449,-9762,-5707,-4991,-3348,1455,-1135,-5677,-4676,957,2800,2777,7288,12718,18055,23034,27883,27516,15688,18939,12235,9905,10350,2819,14448,6919,-188,-4316,-439,-18,-3981,-3549,-21315,-22687,-23552,-22389,-12372,-19382,-32767,-32767,-32478,-22972,-13812,-7174,-6437,-425,-9341,-20277,-32767,-32767,-32767,-26426,3051,4927,4185,9548,13438,17282,12110,12772,8803,13292,16050,17128,24589,28949,32767,32533,30781,25735,22174,19877,15436,9218,7093,1036
